country,year,"Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)"
Mauritius,2016,5.6,10716.98867
Mauritius,2017,5.9,7116.213069
Mauritius,2018,5.4,7306.120307
Mauritius,2019,5.3,7511.205073
Mexico,2000,24,7650.025841
Mexico,2001,23.4,8346.331657
Mexico,2002,22.5,8818.817929
Mexico,2003,22.8,9385.276303
Mexico,2004,23.8,10051.82731
Mexico,2005,24.6,10437.97699
Mexico,2006,24.6,10601.0014
Mexico,2007,24.4,11086.60733
Mexico,2008,24.5,11043.56651
Mexico,2009,24.5,11336.44084
Mexico,2010,24.5,11229.73985
Mexico,2011,25.2,10880.88622
Mexico,2012,25.5,10193.65097
Mexico,2013,25.6,10149.42424
Mexico,2014,25.8,10446.03744
Mexico,2015,27,10593.14263
Mexico,2016,27,10665.43173
Mexico,2017,27.7,3949.338925
Mexico,2018,28.2,4136.917569
Mexico,2019,28.2,4346.748557
"Micronesia, Fed. Sts.",2000,5.255432789,4640.863954
"Micronesia, Fed. Sts.",2001,5.224747666,5073.788855
"Micronesia, Fed. Sts.",2002,5.099037128,5547.835984
"Micronesia, Fed. Sts.",2003,4.965164318,6166.35129
"Micronesia, Fed. Sts.",2004,4.84320809,6799.54445
"Micronesia, Fed. Sts.",2005,4.763933223,7326.166778
"Micronesia, Fed. Sts.",2006,4.664661409,7551.031295
"Micronesia, Fed. Sts.",2007,4.753224812,8130.282599
"Micronesia, Fed. Sts.",2008,4.74425806,8731.236611
"Micronesia, Fed. Sts.",2009,4.763686035,9249.244953
"Micronesia, Fed. Sts.",2010,4.8404827,9681.83505
"Micronesia, Fed. Sts.",2011,4.968715536,9966.042165
"Micronesia, Fed. Sts.",2012,4.971396321,10036.29301
"Micronesia, Fed. Sts.",2013,4.85600959,10363.56866
"Micronesia, Fed. Sts.",2014,4.784277621,10874.14947
"Micronesia, Fed. Sts.",2015,4.636661552,11558.44843
"Micronesia, Fed. Sts.",2016,4.561153787,12059.43896
"Micronesia, Fed. Sts.",2017,4.451611511,3083.73543
"Micronesia, Fed. Sts.",2018,4.42243983,3351.094251
"Micronesia, Fed. Sts.",2019,4.309393958,3678.128467
Middle East & North Africa,2000,5.334113268,4004.961
Middle East & North Africa,2001,5.297281065,4428.072832
Middle East & North Africa,2002,5.168058358,4920.413061
Middle East & North Africa,2003,5.000845103,5327.428299
Middle East & North Africa,2004,4.872545245,5647.725732
Middle East & North Africa,2005,4.738452086,6218.499816
Middle East & North Africa,2006,4.614489699,5897.391828
Middle East & North Africa,2007,4.677961771,6396.089272
Middle East & North Africa,2008,4.623143506,6913.602292
Middle East & North Africa,2009,4.591207677,7363.162319
Middle East & North Africa,2010,4.619031424,8381.671833
Middle East & North Africa,2011,4.752339689,8827.054108
Middle East & North Africa,2012,4.739264364,9254.848605
Middle East & North Africa,2013,4.632529947,10610.47784
Middle East & North Africa,2014,4.557333498,11651.31745
Middle East & North Africa,2015,4.438452686,12659.98366
Middle East & North Africa,2016,4.349830748,13577.40658
Middle East & North Africa,2017,4.241772426,3729.2515
Middle East & North Africa,2018,4.194640417,3887.617211
Middle East & North Africa,2019,4.057305044,4095.956473
Middle East & North Africa (IDA & IBRD countries),2000,5.334113268,4418.138425
Middle East & North Africa (IDA & IBRD countries),2001,5.297281065,4963.617727
Middle East & North Africa (IDA & IBRD countries),2002,5.168058358,5424.230118
Middle East & North Africa (IDA & IBRD countries),2003,5.000845103,5989.659985
Middle East & North Africa (IDA & IBRD countries),2004,4.872545245,6689.462292
Middle East & North Africa (IDA & IBRD countries),2005,4.738452086,7319.096892
Middle East & North Africa (IDA & IBRD countries),2006,4.614489699,7167.246789
Middle East & North Africa (IDA & IBRD countries),2007,4.677961771,7581.546671
Middle East & North Africa (IDA & IBRD countries),2008,4.623143506,8912.873391
Middle East & North Africa (IDA & IBRD countries),2009,4.591207677,10227.53027
Middle East & North Africa (IDA & IBRD countries),2010,4.619031424,10549.89206
Middle East & North Africa (IDA & IBRD countries),2011,4.752339689,11056.29853
Middle East & North Africa (IDA & IBRD countries),2012,4.739264364,10648.27398
Middle East & North Africa (IDA & IBRD countries),2013,4.632529947,10737.48613
Middle East & North Africa (IDA & IBRD countries),2014,4.557333498,11366.30394
Middle East & North Africa (IDA & IBRD countries),2015,4.438452686,12317.44092
Middle East & North Africa (IDA & IBRD countries),2016,4.349830748,13014.1129
Middle East & North Africa (IDA & IBRD countries),2017,4.241772426,6001.791312
Middle East & North Africa (IDA & IBRD countries),2018,4.194640417,6770.287919
Middle East & North Africa (IDA & IBRD countries),2019,4.057305044,7100.324632
Middle East & North Africa (excluding high income),2000,13.17366716,7340.860996
Middle East & North Africa (excluding high income),2001,12.54138781,7842.302151
Middle East & North Africa (excluding high income),2002,12.16564031,8313.652234
Middle East & North Africa (excluding high income),2003,12.03799908,10458.7261
Middle East & North Africa (excluding high income),2004,12.03544777,12459.31796
Middle East & North Africa (excluding high income),2005,11.9506885,13816.57331
Middle East & North Africa (excluding high income),2006,11.4997335,13022.14537
Middle East & North Africa (excluding high income),2007,11.15653479,13636.01508
Middle East & North Africa (excluding high income),2008,10.95572463,14472.48482
Middle East & North Africa (excluding high income),2009,10.58839179,13863.8907
Middle East & North Africa (excluding high income),2010,10.39399821,14870.15294
Middle East & North Africa (excluding high income),2011,10.13818685,15371.14255
Middle East & North Africa (excluding high income),2012,9.802888527,16332.84831
Middle East & North Africa (excluding high income),2013,9.491978243,18199.38303
Middle East & North Africa (excluding high income),2014,9.205904988,19682.2652
Middle East & North Africa (excluding high income),2015,8.920950931,21489.22554
Middle East & North Africa (excluding high income),2016,8.829987477,23097.31682
Middle East & North Africa (excluding high income),2017,8.686907349,3579.349953
Middle East & North Africa (excluding high income),2018,8.770316306,3878.290438
Middle East & North Africa (excluding high income),2019,8.688920984,4014.239165
Middle income,2000,17.2,4281.400389
Middle income,2001,18.6,4553.557135
Middle income,2002,17.7,4793.267028
Middle income,2003,18.5,5250.521676
Middle income,2004,18.3,5516.874271
Middle income,2005,19.4,5886.672112
Middle income,2006,19.7,6107.380271
Middle income,2007,17.2,6332.125667
Middle income,2008,19.1,6712.323178
Middle income,2009,19.7,6702.418324
Middle income,2010,20.5,6916.013032
Middle income,2011,15.3,6609.609108
Middle income,2012,17,7024.963089
Middle income,2013,17,7113.0046
Middle income,2014,17.2,7312.056779
Middle income,2015,16.2,7625.735753
Middle income,2016,15.9,7865.906524
Middle income,2017,14.9,478.3107073
Middle income,2018,14.4,532.5498968
Middle income,2019,14.7,574.1496544
Moldova,2000,22,606.7072778
Moldova,2001,22.3,652.7959622
Moldova,2002,21.7,697.4311012
Moldova,2003,23.1,766.2768748
Moldova,2004,23.7,824.4820045
Moldova,2005,24,877.5984491
Moldova,2006,23.7,914.7770675
Moldova,2007,23.6,958.9374589
Moldova,2008,23.8,1023.065084
Moldova,2009,23.6,1035.522437
Moldova,2010,23.4,1084.98419
Moldova,2011,22.7,1139.051782
Moldova,2012,21.7,1291.268034
Moldova,2013,21,1363.674953
Moldova,2014,20,1283.65987
Moldova,2015,20,1320.702265
Moldova,2016,20.1,1335.986411
Moldova,2017,19.2,825.9011327
Moldova,2018,18.6,939.0871838
Moldova,2019,17.9,1054.92519
Mongolia,2000,20.8,1202.791835
Mongolia,2001,19.9,1392.316768
Mongolia,2002,20.2,1617.62678
Mongolia,2003,20.9,1874.900364
Mongolia,2004,21.2,2151.946475
Mongolia,2005,21.7,2421.712967
Mongolia,2006,22.3,2676.997561
Mongolia,2007,21,2960.241215
Mongolia,2008,20.9,3224.50102
Mongolia,2009,20.9,3547.130653
Mongolia,2010,20.3,3782.572595
Mongolia,2011,20.9,4009.962562
Mongolia,2012,21,4105.443377
Mongolia,2013,20.4,4031.179736
Mongolia,2014,20.6,4224.545031
Mongolia,2015,20.7,4575.13099
Mongolia,2016,20.8,4940.152499
Mongolia,2017,21.1,5202.655657
Mongolia,2018,21.2,5293.609718
Mongolia,2019,21,5550.081021
Montenegro,2000,9.9,5806.299468
Montenegro,2001,9.9,6593.76264
Montenegro,2002,9.6,6861.146129
Montenegro,2003,9.6,7442.056205
Montenegro,2004,9.5,7911.395037
Montenegro,2005,9.4,8129.630071
Montenegro,2006,9.3,8067.182886
Montenegro,2007,9.3,8499.51964
Montenegro,2008,9.3,8958.932313
Montenegro,2009,9.2,9341.106683
Montenegro,2010,9.2,9735.532643
Montenegro,2011,9.2,10467.22804
Montenegro,2012,8.9,10633.29442
Montenegro,2013,8,10427.12176
Montenegro,2014,7.7,10171.4215
Montenegro,2015,7.4,10329.65502
Montenegro,2016,7.2,10227.58262
Montenegro,2017,7.1,1354.495236
Montenegro,2018,7.2,1426.454374
Montenegro,2019,7.2,1428.549476
Morocco,2000,12.5,1491.059047
Morocco,2001,12.4,1581.559069
Morocco,2002,12.3,1666.248458
Morocco,2003,12.3,1752.499798
Morocco,2004,12.4,1838.687648
Morocco,2005,12.6,1967.699829
Morocco,2006,12.6,2055.85227
Morocco,2007,12.6,2169.515359
Morocco,2008,13.5,2288.249337
Morocco,2009,14.5,2505.39181
Morocco,2010,14.9,2702.224963
Morocco,2011,15.3,2947.316487
Morocco,2012,15.7,2996.220462
Morocco,2013,15.3,2989.675006
Morocco,2014,14.4,3565.197807
Morocco,2015,13.9,3864.322124
Morocco,2016,13.6,4119.922339
Morocco,2017,13.4,31870.83351
Morocco,2018,13.5,33180.18292
Morocco,2019,13.6,34447.20532
Mozambique,2000,4.7,34149.61923
Mozambique,2001,4.4,35809.78566
Mozambique,2002,4.4,37625.56171
Mozambique,2003,4.3,41013.78664
Mozambique,2004,4.2,43939.14534
Mozambique,2005,4.1,46420.20168
Mozambique,2006,4.1,44556.92115
Mozambique,2007,3.9,45043.90423
Mozambique,2008,3.6,46599.02103
Mozambique,2009,3.6,47272.10302
Mozambique,2010,3.5,49241.51784
Mozambique,2011,3.4,49233.2154
Mozambique,2012,3.3,50288.59139
Mozambique,2013,3.3,52288.41508
Mozambique,2014,3.2,55088.6338
Mozambique,2015,3.2,57826.6285
Mozambique,2016,3.2,59004.32497
Mozambique,2017,3,21513.70277
Mozambique,2018,2.9,22508.93671
Mozambique,2019,2.9,23306.27954
Myanmar,2000,19.3,23973.63396
Myanmar,2001,18.8,25091.15698
Myanmar,2002,18.7,25677.41908
Myanmar,2003,18.2,27755.52704
Myanmar,2004,16.7,29369.80819
Myanmar,2005,17.8,29827.14255
Myanmar,2006,17.7,30681.24454
Myanmar,2007,17.3,31222.45448
Myanmar,2008,14.1,32701.3786
Myanmar,2009,13.1,32988.60976
Myanmar,2010,12.9,36242.62123
Myanmar,2011,11.4,37293.35679
Myanmar,2012,10.2,37479.68298
Myanmar,2013,10.2,39955.80303
Myanmar,2014,10.9,42285.3199
Myanmar,2015,11.6,42575.44492
Myanmar,2016,10.7,45437.88899
Myanmar,2017,10.9,2783.228913
Myanmar,2018,9.9,2885.203621
Myanmar,2019,9.7,2911.094793
Namibia,2000,8.5,2998.087617
Namibia,2001,8.1,3198.347199
Namibia,2002,8,3392.562178
Namibia,2003,7.8,3590.831085
Namibia,2004,7.7,3821.592136
Namibia,2005,7.9,3974.72955
Namibia,2006,7.7,3820.502917
Namibia,2007,8,3981.08092
Namibia,2008,8.3,4263.157777
Namibia,2009,8.5,4427.946924
Namibia,2010,8.7,4610.298981
Namibia,2011,8.9,4941.699702
Namibia,2012,8.9,5293.870462
Namibia,2013,8.7,5694.054287
Namibia,2014,8.5,6004.014088
Namibia,2015,8.5,5867.243891
Namibia,2016,8.5,5682.215978
Namibia,2017,8.7,777.079348
Namibia,2018,8.8,821.4110011
Namibia,2019,9,843.9431895
Nepal,2000,9.6,846.4717962
Nepal,2001,9.6,840.6569803
Nepal,2002,10,896.3526938
Nepal,2003,9.6,942.3198831
Nepal,2004,9.7,961.2464874
Nepal,2005,9.8,1016.561536
Nepal,2006,9.6,1005.374108
Nepal,2007,8.4,1062.689914
Nepal,2008,9,1068.244853
Nepal,2009,9.5,1158.66902
Nepal,2010,9.8,1127.348953
Nepal,2011,10.1,1142.516865
Nepal,2012,10.7,1145.309402
Nepal,2013,11.8,1153.339689
Nepal,2014,11.6,1163.22617
Nepal,2015,11.8,1229.223782
Nepal,2016,11.9,1276.153883
Nepal,2017,12.1,2306.114523
Nepal,2018,11.4,2434.246219
Nepal,2019,11.8,2780.792298
Netherlands,2000,12.5,2964.362992
Netherlands,2001,13.9,3241.724496
Netherlands,2002,12.5,3467.105156
Netherlands,2003,13.7,3690.840249
Netherlands,2004,12.6,3934.842537
Netherlands,2005,12.9,4170.732914
Netherlands,2006,13.1,4420.974011
Netherlands,2007,12.3,4703.204831
Netherlands,2008,12.4,4922.702345
Netherlands,2009,11.5,4982.945399
Netherlands,2010,12.6,5225.172934
Netherlands,2011,11.4,5507.169495
Netherlands,2012,12.7,5426.332787
Netherlands,2013,12.2,5234.679127
Netherlands,2014,11.3,5190.356127
Netherlands,2015,11.7,5278.848395
Netherlands,2016,12.2,5352.679423
Netherlands,2017,12.7,35654.60137
Netherlands,2018,11.4,36459.98929
Netherlands,2019,11,37333.18009
New Zealand,2000,5.5,38797.97685
New Zealand,2001,5.2,40951.33259
New Zealand,2002,5,43353.11613
New Zealand,2003,5.6,45498.83341
New Zealand,2004,5.4,47154.56308
New Zealand,2005,5.2,47598.8167
New Zealand,2006,4.6,46291.24185
New Zealand,2007,4.9,47642.29636
New Zealand,2008,5.1,49070.8869
New Zealand,2009,5,50678.72522
New Zealand,2010,4.8,52229.63014
New Zealand,2011,5.5,54121.61569
New Zealand,2012,4.4,55645.0039
New Zealand,2013,5.3,56863.84575
New Zealand,2014,4.5,58922.10326
New Zealand,2015,4.2,61736.80024
New Zealand,2016,4.4,63642.61367
New Zealand,2017,4.4,6151.796866
New Zealand,2018,4.5,6049.915617
New Zealand,2019,4.4,6395.226348
Nicaragua,2000,5,6595.45197
Nicaragua,2001,5.1,7172.004987
Nicaragua,2002,5.1,7848.882967
Nicaragua,2003,5.2,8690.236926
Nicaragua,2004,5.1,9350.907779
Nicaragua,2005,5.3,10521.89673
Nicaragua,2006,5.2,11009.99159
Nicaragua,2007,5.3,11361.00939
Nicaragua,2008,5.2,11689.90577
Nicaragua,2009,5.3,11915.68987
Nicaragua,2010,5.3,12727.33641
Nicaragua,2011,5.4,13434.84324
Nicaragua,2012,5.5,13888.29539
Nicaragua,2013,5.5,15137.99583
Nicaragua,2014,5.5,15706.44417
Nicaragua,2015,5.4,16777.47456
Nicaragua,2016,5.3,17565.22047
Nicaragua,2017,5.3,36936.48651
Nicaragua,2018,5.3,37764.30844
Nicaragua,2019,5.3,37980.35398
Niger,2000,4.9,38593.70835
Niger,2001,4.9,42549.94387
Niger,2002,4.8,47797.52995
Niger,2003,4.8,54160.4818
Niger,2004,4.8,55930.53347
Niger,2005,4.8,61716.59971
Niger,2006,4.7,55364.21942
Niger,2007,4.7,57919.65195
Niger,2008,4.6,62076.74066
Niger,2009,4.5,65354.77925
Niger,2010,4.4,66961.2531
Niger,2011,4.4,65892.68928
Niger,2012,4.2,60368.92087
Niger,2013,4.1,58939.91261
Niger,2014,3.9,64050.75617
Niger,2015,3.7,69808.32941
Niger,2016,3.7,66799.16472
Niger,2017,3.6,24649.18213
Niger,2018,3.5,25415.00487
Niger,2019,3.5,26210.44006
Nigeria,2000,11.08827656,26983.96289
Nigeria,2001,11.47853645,28411.13466
Nigeria,2002,11.8098312,29745.72064
Nigeria,2003,11.7688444,31721.27068
Nigeria,2004,11.88032884,33254.70922
Nigeria,2005,11.9295128,34094.31009
Nigeria,2006,12.01142481,33186.53522
Nigeria,2007,12.31140877,34433.45164
Nigeria,2008,12.58173234,35869.81349
Nigeria,2009,12.72096627,36841.42915
Nigeria,2010,13.00095626,38143.99656
Nigeria,2011,13.19153561,39277.54948
Nigeria,2012,13.33070697,40420.88103
Nigeria,2013,13.36012494,41795.78114
Nigeria,2014,13.86979771,43389.81046
Nigeria,2015,14.25976937,45081.43519
Nigeria,2016,14.77829512,46054.50228
Nigeria,2017,15.60696461,40958.88979
Nigeria,2018,15.32313854,43219.41594
Nigeria,2019,15.65823656,42677.7037
North America,2000,9.3,41400.52944
North America,2001,12.8,42019.20116
North America,2002,9.7,43244.72239
North America,2003,9.1,45682.49138
North America,2004,10.6,47589.39768
North America,2005,8.6,50703.58449
North America,2006,9.7,51852.50539
North America,2007,9.4,50456.85836
North America,2008,9.4,49583.74381
North America,2009,9.7,50848.47581
North America,2010,7.1,48174.84971
North America,2011,7.4,44374.88159
North America,2012,10,35803.65721
North America,2013,9.7,33187.95461
North America,2014,9.3,33308.48431
North America,2015,9.2,33377.28266
North America,2016,9.3,32607.01547
North America,2017,9.3,11154.48817
North America,2018,9.4,11737.90286
North America,2019,9.4,12315.8569
North Macedonia,2000,13.9,12902.68246
North Macedonia,2001,14.2,14253.48681
North Macedonia,2002,12.1,15197.48451
North Macedonia,2003,11.8,17085.37223
North Macedonia,2004,12.8,18948.65359
North Macedonia,2005,12.4,20500.06195
North Macedonia,2006,12.8,20801.98101
North Macedonia,2007,11.8,22428.81494
North Macedonia,2008,11.8,24192.16834
North Macedonia,2009,13,25304.60379
North Macedonia,2010,12.4,25593.87775
North Macedonia,2011,13.3,25411.23122
North Macedonia,2012,11.4,21679.58439
North Macedonia,2013,11.8,21180.34528
North Macedonia,2014,11.6,22637.09533
North Macedonia,2015,12.5,23190.71291
North Macedonia,2016,12.6,23628.46252
North Macedonia,2017,12.1,3851.440471
North Macedonia,2018,12,3947.866439
North Macedonia,2019,11.8,4062.353447
Norway,2000,12.54317858,4167.866282
Norway,2001,12.46830005,4417.968551
Norway,2002,12.7116348,4583.258767
Norway,2003,12.99999061,4766.238426
Norway,2004,12.80219634,4858.506952
Norway,2005,12.72864327,4961.542974
Norway,2006,12.38562571,4875.618437
Norway,2007,12.49698814,5016.724182
Norway,2008,12.76353455,5240.717887
Norway,2009,13.17094103,5443.616087
Norway,2010,13.03136172,5720.12728
Norway,2011,13.08392119,6404.331375
Norway,2012,12.75586908,6809.90562
Norway,2013,12.75848017,6958.134089
Norway,2014,12.60103113,7291.233373
Norway,2015,12.46954925,7589.694513
Norway,2016,12.19904206,7649.569374
Norway,2017,12.3318471,2625.261795
Norway,2018,12.14361637,2709.027901
Norway,2019,11.94790278,2753.54074
OECD members,2000,6.2,2898.032983
OECD members,2001,6.2,3127.690769
OECD members,2002,5.9,3357.363426
OECD members,2003,6.1,3579.962432
OECD members,2004,5.9,3766.855562
OECD members,2005,6,3818.071985
OECD members,2006,6.5,3868.743942
OECD members,2007,6.8,3890.290619
OECD members,2008,6.8,3993.559367
OECD members,2009,6.5,4018.732737
OECD members,2010,6.7,4103.629564
OECD members,2011,6.1,4238.633867
OECD members,2012,5.4,4373.014475
OECD members,2013,5.3,4410.006565
OECD members,2014,5.1,4571.205078
OECD members,2015,5,4853.266557
OECD members,2016,4.7,4896.393145
OECD members,2017,4.7,8367.731991
OECD members,2018,4.7,8435.288771
OECD members,2019,4.9,8594.070546
Oman,2000,15.72977719,8951.649791
Oman,2001,15.54372173,9701.822633
Oman,2002,15.59577552,10527.45555
Oman,2003,15.34318971,11570.97393
Oman,2004,15.29206038,13066.86072
Oman,2005,15.34962623,14373.65015
Oman,2006,15.70194246,14405.11096
Oman,2007,16.12791686,15153.53596
Oman,2008,16.58388104,16923.94652
Oman,2009,16.67438875,18679.51394
Oman,2010,16.16584436,20809.85514
Oman,2011,15.94121058,22897.40263
Oman,2012,16.48606825,25319.21669
Oman,2013,16.48804551,27828.55571
Oman,2014,16.63360603,30446.84957
Oman,2015,16.01943207,31784.31449
Oman,2016,15.23073322,32769.87032
Oman,2017,14.50436762,2081.453938
Oman,2018,13.98431314,2079.355803
Oman,2019,13.50911176,2066.013057
Other small states,2000,13.9275961,2106.823419
Other small states,2001,13.73441241,2176.645563
Other small states,2002,13.60776923,2335.162197
Other small states,2003,13.45462491,2477.994746
Other small states,2004,13.14039149,2678.302773
Other small states,2005,13.28599574,2656.864832
Other small states,2006,13.28247734,2791.715394
Other small states,2007,13.6827574,3039.784157
Other small states,2008,13.92192753,3069.759742
Other small states,2009,13.91275115,3206.195825
Other small states,2010,14.00582927,3318.800937
Other small states,2011,14.1009786,3761.523432
Other small states,2012,14.17653882,3966.77071
Other small states,2013,14.12947778,4144.603632
Other small states,2014,13.98279847,4285.628756
Other small states,2015,13.92244864,4290.698282
Other small states,2016,13.87933612,4474.685805
Other small states,2017,13.90559651,6654.172815
Other small states,2018,13.76664142,6612.677348
Other small states,2019,13.65508727,6590.167278
Pacific island small states,2000,8.8,6876.99709
Pacific island small states,2001,8.9,7223.55654
Pacific island small states,2002,9.1,7485.299217
Pacific island small states,2003,9.1,7960.725393
Pacific island small states,2004,9.2,8495.336999
Pacific island small states,2005,9,9097.520489
Pacific island small states,2006,9.2,9020.308022
Pacific island small states,2007,9.1,10001.53043
Pacific island small states,2008,9,10503.59585
Pacific island small states,2009,8.8,10018.72363
Pacific island small states,2010,8.8,11062.55873
Pacific island small states,2011,8.7,11454.42888
Pacific island small states,2012,8.8,11486.52319
Pacific island small states,2013,8.9,12041.72354
Pacific island small states,2014,8.9,12590.54844
Pacific island small states,2015,9,13135.69887
Pacific island small states,2016,9.1,13149.03857
Pacific island small states,2017,9.1,5043.267181
Pacific island small states,2018,8.9,5120.068806
Pacific island small states,2019,8.9,5423.64423
Pakistan,2000,5.4,5697.432126
Pakistan,2001,5.7,6084.892535
Pakistan,2002,5.3,6610.891706
Pakistan,2003,5.9,7262.258084
Pakistan,2004,5.8,8026.610325
Pakistan,2005,5,8857.863861
Pakistan,2006,5.7,8951.012535
Pakistan,2007,4.9,9730.421104
Pakistan,2008,5.4,10476.79633
Pakistan,2009,4.8,10767.67733
Pakistan,2010,4.2,11295.96326
Pakistan,2011,3.8,11510.27888
Pakistan,2012,3.6,11572.32079
Pakistan,2013,3.4,12013.37739
Pakistan,2014,4.1,12506.52938
Pakistan,2015,2.9,13088.29584
Pakistan,2016,3.3,13397.27392
Pakistan,2017,3.2,3439.538759
Pakistan,2018,2.9,3545.734142
Pakistan,2019,2.9,3657.970357
Panama,2000,2.1,3835.916752
Panama,2001,2.3,4115.768814
Panama,2002,2.3,4370.373887
Panama,2003,2.4,4657.708791
Panama,2004,2.4,5008.201409
Panama,2005,2.4,5239.726938
Panama,2006,2.4,5268.494984
Panama,2007,2.5,5626.281161
Panama,2008,2.5,5865.343551
Panama,2009,2.4,6296.827614
Panama,2010,2.6,6614.683524
Panama,2011,2.6,6960.900716
Panama,2012,2.7,7186.76928
Panama,2013,2.7,7703.762275
Panama,2014,2.9,8120.868793
Panama,2015,3,8720.607379
Panama,2016,3,9291.726915
Panama,2017,2.8,10672.12109
Panama,2018,2.9,11119.71515
Panama,2019,3,11804.26626
Papua New Guinea,2000,3.1,12288.46287
Papua New Guinea,2001,3.1,13353.6821
Papua New Guinea,2002,3.6,13896.79338
Papua New Guinea,2003,3.4,15152.33608
Papua New Guinea,2004,4.2,16802.83391
Papua New Guinea,2005,4.4,18303.35292
Papua New Guinea,2006,4.2,19239.92847
Papua New Guinea,2007,3.8,21072.52658
Papua New Guinea,2008,3.6,22827.69814
Papua New Guinea,2009,4.4,23745.6978
Papua New Guinea,2010,3.5,24567.50617
Papua New Guinea,2011,4.6,25475.50469
Papua New Guinea,2012,4.6,26862.05252
Papua New Guinea,2013,4.9,28322.10698
Papua New Guinea,2014,5.9,30064.50348
Papua New Guinea,2015,5.7,31953.03503
Papua New Guinea,2016,5.3,33797.76736
Papua New Guinea,2017,6.1,18876.65948
Papua New Guinea,2018,6,19524.88674
Papua New Guinea,2019,6,20356.6473
Paraguay,2000,3.1,20851.08854
Paraguay,2001,2.9,21477.82618
Paraguay,2002,2.9,22725.27749
Paraguay,2003,3,24682.71885
Paraguay,2004,2.8,25733.12709
Paraguay,2005,2.7,26665.8373
Paraguay,2006,2.7,26458.91104
Paraguay,2007,2.6,27261.95345
Paraguay,2008,2.7,26769.51189
Paraguay,2009,3.3,26438.0163
Paraguay,2010,3.5,27936.03966
Paraguay,2011,3.3,28742.44038
Paraguay,2012,3.2,29660.89607
Paraguay,2013,3.1,31607.75424
Paraguay,2014,2.9,33044.71674
Paraguay,2015,2.7,34928.54353
Paraguay,2016,2.6,36172.07254
Paraguay,2017,2.7,26942.04988
Paraguay,2018,2.8,27908.27561
Paraguay,2019,2.8,28876.74645
Peru,2000,1.8,29820.22849
Peru,2001,1.5,31430.6531
Peru,2002,1.7,32960.41443
Peru,2003,1.8,35092.73332
Peru,2004,1.8,36815.58921
Peru,2005,1.9,37720.29751
Peru,2006,2,36682.2564
Peru,2007,1.9,37991.32445
Peru,2008,2,39433.27149
Peru,2009,2.3,40488.06625
Peru,2010,2.4,41968.05178
Peru,2011,2.7,43104.9207
Peru,2012,2.4,44248.67985
Peru,2013,2.4,45762.15296
Peru,2014,2.3,47588.8283
Peru,2015,2.3,49615.2637
Peru,2016,2.2,50935.99604
Peru,2017,2.2,2066.104749
Peru,2018,2.2,2142.171732
Peru,2019,2.2,2206.038289
Philippines,2000,17,2120.579462
Philippines,2001,17.2,2400.889147
Philippines,2002,17.3,2544.415135
Philippines,2003,17,2706.699459
Philippines,2004,17.6,2860.50793
Philippines,2005,17.7,3017.734413
Philippines,2006,17.1,3093.265027
Philippines,2007,15.7,3237.138543
Philippines,2008,17,3349.392823
Philippines,2009,19.2,3410.149034
Philippines,2010,18.6,3553.353301
Philippines,2011,18,3642.65306
Philippines,2012,18.5,3456.644801
Philippines,2013,18.2,3449.21789
Philippines,2014,17.4,3537.892289
Philippines,2015,15.9,3618.39455
Philippines,2016,13.8,3702.524277
Philippines,2017,13.3,96823.11329
Philippines,2018,12.7,99035.25784
Philippines,2019,11.3,103476.3384
Poland,2000,7.6,102757.7787
Poland,2001,8.8,113857.654
Poland,2002,12.5,109856.9529
Poland,2003,11.9,120838.1739
Poland,2004,10.6,122882.8385
Poland,2005,11.4,125010.6974
Poland,2006,11.5,122424.612
Poland,2007,12.6,132047.9866
Poland,2008,13.1,139358.9653
Poland,2009,13.1,141634.7038
Poland,2010,13.6,138229.769
Poland,2011,12.3,129068.5789
Poland,2012,13.5,92968.2321
Poland,2013,12.5,83102.3505
Poland,2014,14.2,91738.7528
Poland,2015,13.2,93154.2349
Poland,2016,11.4,93771.12531
Poland,2017,12,5848.084955
Poland,2018,11.7,6518.675292
Poland,2019,11.5,7162.365778
Portugal,2000,15.78561488,7559.975349
Portugal,2001,15.56087762,8990.32565
Portugal,2002,15.85253001,9602.104759
Portugal,2003,16.09741427,11556.62425
Portugal,2004,15.81410114,13700.09357
Portugal,2005,15.75693489,16782.22907
Portugal,2006,15.2256997,16631.85819
Portugal,2007,15.39810583,16976.25909
Portugal,2008,15.60617523,17896.27586
Portugal,2009,15.78475491,18869.56897
Portugal,2010,15.6245028,19781.92571
Portugal,2011,15.59571801,20657.67329
Portugal,2012,15.20996305,21605.83562
Portugal,2013,15.17423417,24271.47002
Portugal,2014,15.02617652,27141.90093
Portugal,2015,14.80752187,29309.20627
Portugal,2016,14.52868874,31901.42596
Portugal,2017,14.65807749,6825.391511
Portugal,2018,14.61327308,7361.363679
Portugal,2019,14.4221979,8037.474535
Post-demographic dividend,2000,7.430956921,9254.537201
Post-demographic dividend,2001,7.174750661,10226.76615
Post-demographic dividend,2002,6.976926107,11822.34693
Post-demographic dividend,2003,6.880384013,14912.23393
Post-demographic dividend,2004,6.792904594,16648.24164
Post-demographic dividend,2005,6.748797951,20163.60942
Post-demographic dividend,2006,6.7269207,19389.94118
Post-demographic dividend,2007,6.581226329,20490.12672
Post-demographic dividend,2008,6.485421958,22798.67443
Post-demographic dividend,2009,6.469349295,24303.47341
Post-demographic dividend,2010,6.414338152,26073.87453
